"future","playerID","firstName","lastName","name","team","logo","playerURL","betrivers_odds","betrivers_line","betrivers_mult","betrivers_winPct","betrivers_win","betrivers_odds_under","betrivers_mult_under","betrivers_win_under","caesars_odds","caesars_line","caesars_mult","caesars_winPct","caesars_win","caesars_odds_under","caesars_mult_under","caesars_win_under","draftkings_odds","draftkings_line","draftkings_mult","draftkings_winPct","draftkings_win","draftkings_odds_under","draftkings_mult_under","draftkings_win_under","espnbet_odds","espnbet_line","espnbet_mult","espnbet_winPct","espnbet_win","espnbet_odds_under","espnbet_mult_under","espnbet_win_under","fanduel_odds","fanduel_line","fanduel_mult","fanduel_winPct","fanduel_win","fanduel_odds_under","fanduel_mult_under","fanduel_win_under","hardrock_odds","hardrock_line","hardrock_mult","hardrock_winPct","hardrock_win","hardrock_odds_under","hardrock_mult_under","hardrock_win_under","mgm_odds","mgm_line","mgm_mult","mgm_winPct","mgm_win","mgm_odds_under","mgm_mult_under","mgm_win_under","best_oddsBook","best_odds","best_line","best_mult","best_winPct","best_win","date"
"MVP","4387","Shai","Gilgeous-Alexander","Shai Gilgeous-Alexander","OKC","https://content.rotowire.com/images/teamlogo/basketball/100OKC.png?v=7","/betting/nba/player/shai-gilgeous-alexander-odds-4387","175","0.0",1.75,"26.8","35.00",NA,NA,NA,"260","0.0",2.6,"20.7","52.00",NA,NA,NA,"180","0.0",1.8,"25.4","36.00",NA,NA,NA,"220","0.0",2.2,"26.2","44.00",NA,NA,NA,"160","0.0",1.6,"33.0","32.00",NA,NA,NA,"145","0.0",1.45,"28.5","29.00",NA,NA,NA,"275","0.0",2.75,"21.4","55.00",NA,NA,NA,"mgm","275","0.0",2.75,NA,"55.00",2025-10-24
"MVP","3612","Nikola","Jokic","Nikola Jokic","DEN","https://content.rotowire.com/images/teamlogo/basketball/100DEN.png?v=7","/betting/nba/player/nikola-jokic-odds-3612","250","0.0",2.5,"21.0","50.00",NA,NA,NA,"270","0.0",2.7,"20.2","54.00",NA,NA,NA,"300","0.0",3,"17.8","60.00",NA,NA,NA,"370","0.0",3.7,"17.8","74.00",NA,NA,NA,"380","0.0",3.8,"17.9","76.00",NA,NA,NA,"300","0.0",3,"17.5","60.00",NA,NA,NA,"325","0.0",3.25,"18.9","65.00",NA,NA,NA,"fanduel","380","0.0",3.8,NA,"76.00",2025-10-24
"MVP","5809","Victor","Wembanyama","Victor Wembanyama","SAS","https://content.rotowire.com/images/teamlogo/basketball/100SAS.png?v=7","/betting/nba/player/victor-wembanyama-odds-5809","350","0.0",3.5,"16.4","70.00",NA,NA,NA,"260","0.0",2.6,"20.7","52.00",NA,NA,NA,"300","0.0",3,"17.8","60.00",NA,NA,NA,"350","0.0",3.5,"18.6","70.00",NA,NA,NA,"380","0.0",3.8,"17.9","76.00",NA,NA,NA,"300","0.0",3,"17.5","60.00",NA,NA,NA,"300","0.0",3,"20.0","60.00",NA,NA,NA,"fanduel","380","0.0",3.8,NA,"76.00",2025-10-24
"MVP","4396","Luka","Doncic","Luka Doncic","LAL","https://content.rotowire.com/images/teamlogo/basketball/100LAL.png?v=7","/betting/nba/player/luka-doncic-odds-4396","450","0.0",4.5,"13.4","90.00",NA,NA,NA,"400","0.0",4,"14.9","80.00",NA,NA,NA,"400","0.0",4,"14.2","80.00",NA,NA,NA,"500","0.0",5,"14.0","100.00",NA,NA,NA,"600","0.0",6,"12.3","120.00",NA,NA,NA,"425","0.0",4.25,"13.3","85.00",NA,NA,NA,"450","0.0",4.5,"14.6","90.00",NA,NA,NA,"fanduel","600","0.0",6,NA,"120.00",2025-10-24
"MVP","3456","Giannis","Antetokounmpo","Giannis Antetokounmpo","MIL","https://content.rotowire.com/images/teamlogo/basketball/100MIL.png?v=7","/betting/nba/player/giannis-antetokounmpo-odds-3456","1200","0.0",12,"5.7","240.00",NA,NA,NA,"1400","0.0",14,"5.0","280.00",NA,NA,NA,"1200","0.0",12,"5.5","240.00",NA,NA,NA,"1500","0.0",15,"5.2","300.00",NA,NA,NA,"1600","0.0",16,"5.1","320.00",NA,NA,NA,"1200","0.0",12,"5.4","240.00",NA,NA,NA,"1500","0.0",15,"5.0","300.00",NA,NA,NA,"fanduel","1600","0.0",16,NA,"320.00",2025-10-24
"MVP","5110","Anthony","Edwards","Anthony Edwards","MIN","https://content.rotowire.com/images/teamlogo/basketball/100MIN.png?v=7","/betting/nba/player/anthony-edwards-odds-5110","2500","0.0",25,"2.8","500.00",NA,NA,NA,"1700","0.0",17,"4.1","340.00",NA,NA,NA,"1800","0.0",18,"3.7","360.00",NA,NA,NA,"2500","0.0",25,"3.2","500.00",NA,NA,NA,"2500","0.0",25,"3.3","500.00",NA,NA,NA,"1750","0.0",17.5,"3.8","350.00",NA,NA,NA,"2500","0.0",25,"3.1","500.00",NA,NA,NA,"fanduel","2500","0.0",25,NA,"500.00",2025-10-24
"MVP","5336","Cade","Cunningham","Cade Cunningham","DET","https://content.rotowire.com/images/teamlogo/basketball/100DET.png?v=7","/betting/nba/player/cade-cunningham-odds-5336","5000","0.0",50,"1.4","1,000.00",NA,NA,NA,"7500","0.0",75,"1.0","1,500.00",NA,NA,NA,"5000","0.0",50,"1.4","1,000.00",NA,NA,NA,"5000","0.0",50,"1.6","1,000.00",NA,NA,NA,"10000","0.0",100,"0.9","2,000.00",NA,NA,NA,"5000","0.0",50,"1.4","1,000.00",NA,NA,NA,"6600","0.0",66,"1.2","1,320.00",NA,NA,NA,"fanduel","10000","0.0",100,NA,"2,000.00",2025-10-24
"MVP","5404","Alperen","Sengun","Alperen Sengun","HOU","https://content.rotowire.com/images/teamlogo/basketball/100HOU.png?v=7","/betting/nba/player/alperen-sengun-odds-5404","8000","0.0",80,"0.9","1,600.00",NA,NA,NA,"6000","0.0",60,"1.2","1,200.00",NA,NA,NA,"12000","0.0",120,"0.6","2,400.00",NA,NA,NA,"10000","0.0",100,"0.8","2,000.00",NA,NA,NA,"10000","0.0",100,"0.9","2,000.00",NA,NA,NA,"10000","0.0",100,"0.7","2,000.00",NA,NA,NA,"10000","0.0",100,"0.8","2,000.00",NA,NA,NA,"draftkings","12000","0.0",120,NA,"2,400.00",2025-10-24
"MVP","5700","Paolo","Banchero","Paolo Banchero","ORL","https://content.rotowire.com/images/teamlogo/basketball/100ORL.png?v=7","/betting/nba/player/paolo-banchero-odds-5700","10000","0.0",100,"0.7","2,000.00",NA,NA,NA,"12500","0.0",125,"0.6","2,500.00",NA,NA,NA,"10000","0.0",100,"0.7","2,000.00",NA,NA,NA,"10000","0.0",100,"0.8","2,000.00",NA,NA,NA,"15000","0.0",150,"0.6","3,000.00",NA,NA,NA,"10000","0.0",100,"0.7","2,000.00",NA,NA,NA,"10000","0.0",100,"0.8","2,000.00",NA,NA,NA,"fanduel","15000","0.0",150,NA,"3,000.00",2025-10-24
"MVP","2811","Kevin","Durant","Kevin Durant","HOU","https://content.rotowire.com/images/teamlogo/basketball/100HOU.png?v=7","/betting/nba/player/kevin-durant-odds-2811","10000","0.0",100,"0.7","2,000.00",NA,NA,NA,"12500","0.0",125,"0.6","2,500.00",NA,NA,NA,"6000","0.0",60,"1.2","1,200.00",NA,NA,NA,"10000","0.0",100,"0.8","2,000.00",NA,NA,NA,"15000","0.0",150,"0.6","3,000.00",NA,NA,NA,"7500","0.0",75,"0.9","1,500.00",NA,NA,NA,"6600","0.0",66,"1.2","1,320.00",NA,NA,NA,"fanduel","15000","0.0",150,NA,"3,000.00",2025-10-24
